,Field,Title,Company,Posted At,Location,Link,Unnamed: 0
3060,Technology & Engineering,Web Developer Sr Associate,Cognizant,,"Chennai, Tamil Nadu, India",https://careers.cognizant.com/global-en/jobs/00061140461/web-developer-sr-associate/,
3061,Technology & Engineering,Sr. Software Engineer B2,Cognizant,,"Chennai, Tamil Nadu, India / Bangalore, Karnataka, India / Hyderabad, Telangana, India",https://careers.cognizant.com/global-en/jobs/000621256024/sr-software-engineer-b2/,
3062,Technology & Engineering,Sr. Software Engineer B2,Cognizant,,"Bangalore, Karnataka, India",https://careers.cognizant.com/global-en/jobs/00061560112/sr-software-engineer-b2/,
3063,Technology & Engineering,Software Engineer,Cognizant,,"Hyderabad, Telangana, India",https://careers.cognizant.com/global-en/jobs/00062991322/software-engineer/,
3064,Technology & Engineering,Infra Dev Specialist,Cognizant,,"Chennai, Tamil Nadu, India",https://careers.cognizant.com/global-en/jobs/00062772192/infra-dev-specialist/,
3065,Technology & Engineering,Sr. Software Engineer B2,Cognizant,,"Bangalore, Karnataka, India",https://careers.cognizant.com/global-en/jobs/00062864181/sr-software-engineer-b2/,
3066,Technology & Engineering,Infra Dev Specialist,Cognizant,,"Bangalore, Karnataka, India",https://careers.cognizant.com/global-en/jobs/00062807671/infra-dev-specialist/,
3067,Technology & Engineering,Software Engineer,Cognizant,,"Hyderabad, Telangana, India",https://careers.cognizant.com/global-en/jobs/00062991321/software-engineer/,
3068,Technology & Engineering,Automation Testing - C# Selenium,Cognizant,,"Kochi, Kerala, India / Chennai, Tamil Nadu, India",https://careers.cognizant.com/global-en/jobs/00062827004/automation-testing-c-selenium/,
3069,Technology & Engineering,Sr. Software Engineer B2,Cognizant,,"Bangalore, Karnataka, India",https://careers.cognizant.com/global-en/jobs/00062507483/sr-software-engineer-b2/,
3070,Technology & Engineering,Data Scientist-Generative AI,Cognizant,,"Chennai, Tamil Nadu, India",https://careers.cognizant.com/global-en/jobs/00059182741/data-scientist-generative-ai/,
3071,Technology & Engineering,Data Scientist and ML Engineer: Cognizant AI Agent HUB,Cognizant,,"Chennai, Tamil Nadu, India",https://careers.cognizant.com/global-en/jobs/00062783517/data-scientist-and-ml-engineer-cognizant-ai-agent-hub/,
3072,Technology & Engineering,Gen AI Engineer,Cognizant,,"Chennai, Tamil Nadu, India",https://careers.cognizant.com/global-en/jobs/00060345385/gen-ai-engineer/,
3073,Technology & Engineering,Full Stack AI Architect @ Cognizant,Cognizant,,"CHENNAI, Tamil Nadu, India",https://careers.cognizant.com/global-en/jobs/00062783518/full-stack-ai-architect-cognizant/,
3074,Technology & Engineering,Gen AI Engineer,Cognizant,,"Chennai, Tamil Nadu, India",https://careers.cognizant.com/global-en/jobs/00060940378/gen-ai-engineer/,
3075,Technology & Engineering,Gen AI Engineer,Cognizant,,"Kochi, Kerala, India",https://careers.cognizant.com/global-en/jobs/00061965111/gen-ai-engineer/,
3076,Technology & Engineering,Gen AI Engineer,Cognizant,,"Bangalore, Karnataka, India",https://careers.cognizant.com/global-en/jobs/00061622891/gen-ai-engineer/,
3077,Technology & Engineering,Enterprise Architects_Cognizant AI Agent Hub,Cognizant,,"CHENNAI, Tamil Nadu, India",https://careers.cognizant.com/global-en/jobs/00062783516/enterprise-architects_cognizant-ai-agent-hub/,
3078,Technology & Engineering,Data Scientist AI & ML,Cognizant,,"Bangalore, Karnataka, India",https://careers.cognizant.com/global-en/jobs/00062367342/data-scientist-ai-ml/,
3079,Technology & Engineering,Gen AI Engineer,Cognizant,,"PUNE, Maharashtra, India / BANGALORE, Karnataka, India",https://careers.cognizant.com/global-en/jobs/00061310991/gen-ai-engineer/,
3080,Technology & Engineering,Java developer,Cognizant,,"Kochi, Kerala, India",https://careers.cognizant.com/global-en/jobs/00062307771/java-developer/,
3081,Technology & Engineering,Sr Java Developer,Cognizant,,"Chennai, Tamil Nadu, India / Kochi, Kerala, India / Hyderabad, Telangana, India",https://careers.cognizant.com/global-en/jobs/00062623532/sr-java-developer/,
3082,Technology & Engineering,Sr. Java Developer with Microservices,Cognizant,,"Kochi, Kerala, India",https://careers.cognizant.com/global-en/jobs/00062262279/sr-java-developer-with-microservices/,
3083,Technology & Engineering,Java Developer with Angular,Cognizant,,"Kochi, Kerala, India",https://careers.cognizant.com/global-en/jobs/00062262276/java-developer-with-angular/,
3084,Technology & Engineering,Sr. Java Developer,Cognizant,,"Chennai, Tamil Nadu, India",https://careers.cognizant.com/global-en/jobs/00062037888/sr-java-developer/,
3085,Technology & Engineering,Sr. Java Developer with Kubernetes Experience,Cognizant,,"Chennai, Tamil Nadu, India / Kochi, Kerala, India / Hyderabad, Telangana, India",https://careers.cognizant.com/global-en/jobs/00062623536/sr-java-developer-with-kubernetes-experience/,
3086,Technology & Engineering,Java Solution Architect - DE - SPE,Cognizant,,"Chennai, Tamil Nadu, India",https://careers.cognizant.com/global-en/jobs/00062795811/java-solution-architect-de-spe/,
3087,Technology & Engineering,Sr. Java Developer with React JS,Cognizant,,"Chennai, Tamil Nadu, India / Kochi, Kerala, India / Hyderabad, Telangana, India",https://careers.cognizant.com/global-en/jobs/00062623535/sr-java-developer-with-react-js/,
3088,Technology & Engineering,Sr. Java Developer (Kubernetes),Cognizant,,"Chennai, Tamil Nadu, India / Hyderabad, Telangana, India / Kochi, Kerala, India",https://careers.cognizant.com/global-en/jobs/00062623457/sr-java-developer-kubernetes/,
3089,Technology & Engineering,Java Developer,Cognizant,,"Bangalore, Karnataka, India",https://careers.cognizant.com/global-en/jobs/000619827017/java-developer/,
3090,Technology & Engineering,Data Scientist-Generative AI,Cognizant,,"Chennai, Tamil Nadu, India",https://careers.cognizant.com/global-en/jobs/00059182741/data-scientist-generative-ai/,
3091,Technology & Engineering,Data Scientist and ML Engineer: Cognizant AI Agent HUB,Cognizant,,"Chennai, Tamil Nadu, India",https://careers.cognizant.com/global-en/jobs/00062783517/data-scientist-and-ml-engineer-cognizant-ai-agent-hub/,
3092,Technology & Engineering,Gen AI Engineer,Cognizant,,"Chennai, Tamil Nadu, India",https://careers.cognizant.com/global-en/jobs/00060345385/gen-ai-engineer/,
3093,Technology & Engineering,Full Stack AI Architect @ Cognizant,Cognizant,,"CHENNAI, Tamil Nadu, India",https://careers.cognizant.com/global-en/jobs/00062783518/full-stack-ai-architect-cognizant/,
3094,Technology & Engineering,Gen AI Engineer,Cognizant,,"Chennai, Tamil Nadu, India",https://careers.cognizant.com/global-en/jobs/00060940378/gen-ai-engineer/,
3095,Technology & Engineering,Gen AI Engineer,Cognizant,,"Kochi, Kerala, India",https://careers.cognizant.com/global-en/jobs/00061965111/gen-ai-engineer/,
3096,Technology & Engineering,Gen AI Engineer,Cognizant,,"Bangalore, Karnataka, India",https://careers.cognizant.com/global-en/jobs/00061622891/gen-ai-engineer/,
3097,Technology & Engineering,Enterprise Architects_Cognizant AI Agent Hub,Cognizant,,"CHENNAI, Tamil Nadu, India",https://careers.cognizant.com/global-en/jobs/00062783516/enterprise-architects_cognizant-ai-agent-hub/,
3098,Technology & Engineering,Data Scientist AI & ML,Cognizant,,"Bangalore, Karnataka, India",https://careers.cognizant.com/global-en/jobs/00062367342/data-scientist-ai-ml/,
3099,Technology & Engineering,Gen AI Engineer,Cognizant,,"PUNE, Maharashtra, India / BANGALORE, Karnataka, India",https://careers.cognizant.com/global-en/jobs/00061310991/gen-ai-engineer/,
3100,Technology & Engineering,Gen AI Engineer,Cognizant,,"BANGALORE, Karnataka, India",https://careers.cognizant.com/global-en/jobs/00062478501/gen-ai-engineer/,
3101,Technology & Engineering,Gen AI Engineer,Cognizant,,"KOLKATA, West Bengal, India",https://careers.cognizant.com/global-en/jobs/00061650881/gen-ai-engineer/,
3102,Technology & Engineering,Data Scientist and ML Engineer: Cognizant AI Agent HUB,Cognizant,,"Chennai, Tamil Nadu, India",https://careers.cognizant.com/global-en/jobs/00062783517/data-scientist-and-ml-engineer-cognizant-ai-agent-hub/,
3103,Technology & Engineering,Full Stack AI Architect @ Cognizant,Cognizant,,"CHENNAI, Tamil Nadu, India",https://careers.cognizant.com/global-en/jobs/00062783518/full-stack-ai-architect-cognizant/,
3104,Technology & Engineering,Gen AI Engineer,Cognizant,,"Bangalore, Karnataka, India",https://careers.cognizant.com/global-en/jobs/00061622891/gen-ai-engineer/,
3105,Technology & Engineering,Data Scientist-Generative AI,Cognizant,,"Chennai, Tamil Nadu, India",https://careers.cognizant.com/global-en/jobs/00059182741/data-scientist-generative-ai/,
3106,Technology & Engineering,Enterprise Architects_Cognizant AI Agent Hub,Cognizant,,"CHENNAI, Tamil Nadu, India",https://careers.cognizant.com/global-en/jobs/00062783516/enterprise-architects_cognizant-ai-agent-hub/,
3107,Technology & Engineering,AIML/Gen AI Architect,Cognizant,,"Chennai, Tamil Nadu, India",https://careers.cognizant.com/global-en/jobs/00061366022/aimlgen-ai-architect/,
3108,Technology & Engineering,MLOPS Engineer,Cognizant,,"Bangalore, Karnataka, India / KOLKATA, West Bengal, India",https://careers.cognizant.com/global-en/jobs/00060385271/mlops-engineer/,
3109,Technology & Engineering,Associate - Projects,Cognizant,,"Chennai, Tamil Nadu, India",https://careers.cognizant.com/global-en/jobs/00061731329/associate-projects/,
3110,Technology & Engineering,Automation Testing-Java and Python,Cognizant,,"Kochi, Kerala, India / Chennai, Tamil Nadu, India",https://careers.cognizant.com/global-en/jobs/00062994126/automation-testing-java-and-python/,
3111,Technology & Engineering,Python Developer,Cognizant,,"Bangalore, Karnataka, India",https://careers.cognizant.com/global-en/jobs/00062367141/python-developer/,
3112,Technology & Engineering,Python - Pune,Cognizant,,"Chennai, Tamil Nadu, India",https://careers.cognizant.com/global-en/jobs/00062113141/python-pune/,
3113,Technology & Engineering,Cognizant Hiring for Java & Python Developer,Cognizant,,"PUNE, Maharashtra, India",https://careers.cognizant.com/global-en/jobs/00062390481/cognizant-hiring-for-java-python-developer/,
3114,Technology & Engineering,Associate Cloud Engineer,Cognizant,,"Coimbatore, Tamil Nadu, India",https://careers.cognizant.com/global-en/jobs/00063191042/associate-cloud-engineer/,
3115,Technology & Engineering,Test Manager,Cognizant,,"KOLKATA, West Bengal, India",https://careers.cognizant.com/global-en/jobs/00063248281/test-manager/,
3116,Technology & Engineering,Sr. Associate - Projects,Cognizant,,"Bangalore, Karnataka, India",https://careers.cognizant.com/global-en/jobs/00062413461/sr-associate-projects/,
3117,Technology & Engineering,Gen AI Engineer,Cognizant,,"Chennai, Tamil Nadu, India",https://careers.cognizant.com/global-en/jobs/00060345385/gen-ai-engineer/,
3118,Technology & Engineering,Infra. Technology Specialist,Cognizant,,"Bangalore, Karnataka, India / Chennai, Tamil Nadu, India",https://careers.cognizant.com/global-en/jobs/00062832501/infra-technology-specialist/,
3119,Technology & Engineering,Data Scientist and ML Engineer: Cognizant AI Agent HUB,Cognizant,,"Chennai, Tamil Nadu, India",https://careers.cognizant.com/global-en/jobs/00062783517/data-scientist-and-ml-engineer-cognizant-ai-agent-hub/,
3120,Technology & Engineering,Web Developer Sr Associate,Cognizant,,"Chennai, Tamil Nadu, India",https://careers.cognizant.com/global-en/jobs/00061140461/web-developer-sr-associate/,
3121,Technology & Engineering,Sr. Software Engineer B2,Cognizant,,"Chennai, Tamil Nadu, India / Bangalore, Karnataka, India / Hyderabad, Telangana, India",https://careers.cognizant.com/global-en/jobs/000621256024/sr-software-engineer-b2/,
3122,Technology & Engineering,Sr. Software Engineer B2,Cognizant,,"Bangalore, Karnataka, India",https://careers.cognizant.com/global-en/jobs/00061560112/sr-software-engineer-b2/,
3123,Technology & Engineering,Software Engineer,Cognizant,,"Hyderabad, Telangana, India",https://careers.cognizant.com/global-en/jobs/00062991322/software-engineer/,
3124,Technology & Engineering,Infra Dev Specialist,Cognizant,,"Chennai, Tamil Nadu, India",https://careers.cognizant.com/global-en/jobs/00062772192/infra-dev-specialist/,
3125,Technology & Engineering,Sr. Software Engineer B2,Cognizant,,"Bangalore, Karnataka, India",https://careers.cognizant.com/global-en/jobs/00062864181/sr-software-engineer-b2/,
3126,Technology & Engineering,Infra Dev Specialist,Cognizant,,"Bangalore, Karnataka, India",https://careers.cognizant.com/global-en/jobs/00062807671/infra-dev-specialist/,
3127,Technology & Engineering,Software Engineer,Cognizant,,"Hyderabad, Telangana, India",https://careers.cognizant.com/global-en/jobs/00062991321/software-engineer/,
3128,Technology & Engineering,Automation Testing - C# Selenium,Cognizant,,"Kochi, Kerala, India / Chennai, Tamil Nadu, India",https://careers.cognizant.com/global-en/jobs/00062827004/automation-testing-c-selenium/,
3129,Technology & Engineering,Sr. Software Engineer B2,Cognizant,,"Bangalore, Karnataka, India",https://careers.cognizant.com/global-en/jobs/00062507483/sr-software-engineer-b2/,
3130,Technology & Engineering,Security Testing,Cognizant,,"KOLKATA, West Bengal, India",https://careers.cognizant.com/global-en/jobs/00061261071/security-testing/,
3131,Technology & Engineering,Cloud HCM (Technical / Functional)  - Returnship Program,Cognizant,,"Bangalore, Karnataka, India",https://careers.cognizant.com/global-en/jobs/00063044011/cloud-hcm-technical-functional-returnship-program/,
3132,Technology & Engineering,Sr. Associate - Projects,Cognizant,,"Hyderabad, Telangana, India",https://careers.cognizant.com/global-en/jobs/00059757331/sr-associate-projects/,
3133,Technology & Engineering,Data Scientist-Generative AI,Cognizant,,"Chennai, Tamil Nadu, India",https://careers.cognizant.com/global-en/jobs/00059182741/data-scientist-generative-ai/,
3134,Technology & Engineering,Data Scientist and ML Engineer: Cognizant AI Agent HUB,Cognizant,,"Chennai, Tamil Nadu, India",https://careers.cognizant.com/global-en/jobs/00062783517/data-scientist-and-ml-engineer-cognizant-ai-agent-hub/,
3135,Technology & Engineering,Gen AI Engineer,Cognizant,,"Chennai, Tamil Nadu, India",https://careers.cognizant.com/global-en/jobs/00060345385/gen-ai-engineer/,
3136,Technology & Engineering,Full Stack AI Architect @ Cognizant,Cognizant,,"CHENNAI, Tamil Nadu, India",https://careers.cognizant.com/global-en/jobs/00062783518/full-stack-ai-architect-cognizant/,
3137,Technology & Engineering,Gen AI Engineer,Cognizant,,"Chennai, Tamil Nadu, India",https://careers.cognizant.com/global-en/jobs/00060940378/gen-ai-engineer/,
3138,Technology & Engineering,Gen AI Engineer,Cognizant,,"Kochi, Kerala, India",https://careers.cognizant.com/global-en/jobs/00061965111/gen-ai-engineer/,
3139,Technology & Engineering,Gen AI Engineer,Cognizant,,"Bangalore, Karnataka, India",https://careers.cognizant.com/global-en/jobs/00061622891/gen-ai-engineer/,
3140,Technology & Engineering,Enterprise Architects_Cognizant AI Agent Hub,Cognizant,,"CHENNAI, Tamil Nadu, India",https://careers.cognizant.com/global-en/jobs/00062783516/enterprise-architects_cognizant-ai-agent-hub/,
3141,Technology & Engineering,Data Scientist AI & ML,Cognizant,,"Bangalore, Karnataka, India",https://careers.cognizant.com/global-en/jobs/00062367342/data-scientist-ai-ml/,
3142,Technology & Engineering,Gen AI Engineer,Cognizant,,"PUNE, Maharashtra, India / BANGALORE, Karnataka, India",https://careers.cognizant.com/global-en/jobs/00061310991/gen-ai-engineer/,
3143,Technology & Engineering,Security Testing,Cognizant,,"KOLKATA, West Bengal, India",https://careers.cognizant.com/global-en/jobs/00061261071/security-testing/,
3144,Technology & Engineering,Cloud HCM (Technical / Functional)  - Returnship Program,Cognizant,,"Bangalore, Karnataka, India",https://careers.cognizant.com/global-en/jobs/00063044011/cloud-hcm-technical-functional-returnship-program/,
3145,Technology & Engineering,Sr. Associate - Projects,Cognizant,,"Hyderabad, Telangana, India",https://careers.cognizant.com/global-en/jobs/00059757331/sr-associate-projects/,
3146,Technology & Engineering,Automation Testing-Java and Python,Cognizant,,"Kochi, Kerala, India / Chennai, Tamil Nadu, India",https://careers.cognizant.com/global-en/jobs/00062994126/automation-testing-java-and-python/,
3147,Technology & Engineering,Python Developer,Cognizant,,"Bangalore, Karnataka, India",https://careers.cognizant.com/global-en/jobs/00062367141/python-developer/,
3148,Technology & Engineering,Python - Pune,Cognizant,,"Chennai, Tamil Nadu, India",https://careers.cognizant.com/global-en/jobs/00062113141/python-pune/,
3149,Technology & Engineering,Cognizant Hiring for Java & Python Developer,Cognizant,,"PUNE, Maharashtra, India",https://careers.cognizant.com/global-en/jobs/00062390481/cognizant-hiring-for-java-python-developer/,
3150,Technology & Engineering,Associate Cloud Engineer,Cognizant,,"Coimbatore, Tamil Nadu, India",https://careers.cognizant.com/global-en/jobs/00063191042/associate-cloud-engineer/,
3151,Technology & Engineering,Test Manager,Cognizant,,"KOLKATA, West Bengal, India",https://careers.cognizant.com/global-en/jobs/00063248281/test-manager/,
3152,Technology & Engineering,Sr. Associate - Projects,Cognizant,,"Bangalore, Karnataka, India",https://careers.cognizant.com/global-en/jobs/00062413461/sr-associate-projects/,
