,Field,Title,Company,Posted At,Location,Link,Unnamed: 0
2502,Software Engineering,Developer,Wipro,"Mar 8, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Developer-500032/1146563455/,79.0
2503,Software Engineering,Developer,Wipro,"Mar 11, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Developer-500032/1140145755/,80.0
2504,Software Engineering,BMC Helix ITSM,Wipro,"Mar 2, 2025","Kochi, IN",https://careers.wipro.com//job/Kochi-BMC-Helix-ITSM/1142373055/,81.0
2505,Software Engineering,Systems Hardware Architect - L2,Wipro,"Mar 4, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Systems-Hardware-Architect-L2-560035/1149672355/,82.0
2506,Software Engineering,Systems Hardware Architect - L3,Wipro,"Mar 12, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Systems-Hardware-Architect-L3-560035/1147077955/,83.0
2507,Software Engineering,Systems Hardware Architect - L2,Wipro,"Mar 6, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Systems-Hardware-Architect-L2-560035/1150008455/,84.0
2508,Software Engineering,Systems Hardware Architect - L2,Wipro,"Mar 15, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Systems-Hardware-Architect-L2-560035/1147475655/,85.0
2509,Software Engineering,Salesforce Vlocity Lead,Wipro,"Mar 20, 2025","Pune, IN, 411005",https://careers.wipro.com//job/Pune-Salesforce-Vlocity-Lead-411005/1144435355/,86.0
2510,Software Engineering,Salesforce Industry -  Vlocity Technical Architect,Wipro,"Mar 17, 2025","Gurugram, IN, 122016",https://careers.wipro.com//job/Gurugram-Salesforce-Industry-Vlocity-Technical-Architect-122016/1151415355/,87.0
2511,Software Engineering,UIPATH Architect - L1,Wipro,"Mar 12, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-UIPATH-Architect-L1-600119/1150827255/,88.0
2512,Software Engineering,Product Architect - L1,Wipro,"Mar 10, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-Product-Architect-L1-600119/1150534155/,89.0
2513,Software Engineering,Product Architect - L1,Wipro,"Mar 10, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Product-Architect-L1-560035/1150534555/,90.0
2514,Software Engineering,Product Architect - L1,Wipro,"Mar 19, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Product-Architect-L1-560035/1148004655/,91.0
2515,Software Engineering,Developer(Contract),Wipro,"Mar 13, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Developer%28Contract%29-560035/1150917355/,92.0
2516,Software Engineering,Developer,Wipro,"Mar 4, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Developer-560035/1149670855/,93.0
2517,Software Engineering,Platform Dev Architect - L2,Wipro,"Mar 5, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Platform-Dev-Architect-L2-560035/1149866255/,94.0
2518,Software Engineering,Platform Dev Architect - L1,Wipro,"Feb 27, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Platform-Dev-Architect-L1-560035/1145552555/,95.0
2519,Software Engineering,Developer,Wipro,"Mar 16, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Developer-560035/1140926155/,96.0
2520,Software Engineering,Product Engineer,Wipro,"Mar 15, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Product-Engineer-560035/1143845655/,97.0
2521,Software Engineering,Automation Engineer - L3,Wipro,"Mar 17, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Automation-Engineer-L3-560035/1144128455/,98.0
2522,Software Engineering,Domain Consultant - L2,Wipro,"Mar 10, 2025","Gurugram, IN, 122016",https://careers.wipro.com//job/Gurugram-Domain-Consultant-L2-122016/1150423455/,99.0
2523,Software Engineering,Solution Architect - L1,Wipro,"Mar 13, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Solution-Architect-L1-500032/1150918955/,100.0
2524,Software Engineering,Developer - L4,Wipro,"Mar 21, 2025","Greater Noida, IN
            
                +1 more…",https://careers.wipro.com//job/Greater-Noida-Developer-L4/1148181555/,101.0
2525,Software Engineering,Gen AI Solution Architect,Wipro,"Mar 15, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-Gen-AI-Solution-Architect-600119/1147471155/,102.0
2526,Software Engineering,Lab45 - AI Scientist,Wipro,"Mar 11, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Lab45-AI-Scientist-560035/1140002555/,103.0
2527,Software Engineering,AI Lead - L1,Wipro,"Mar 19, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-AI-Lead-L1-560035/1151777455/,104.0
2528,Software Engineering,Gen Ai Architect,Wipro,"Feb 21, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-Gen-Ai-Architect-600119/1148297355/,105.0
2529,Software Engineering,Gen AI Engineer (Lead),Wipro,"Mar 8, 2025","Bengaluru, IN, 560035
            
                +9 more…",https://careers.wipro.com//job/Bengaluru-Gen-AI-Engineer-%28Lead%29-560035/1146567955/,106.0
2530,Software Engineering,"Tools Practice lead - GTM, Analyst, Marketing",Wipro,"Mar 10, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Tools-Practice-lead-GTM%2C-Analyst%2C-Marketing-560035/1150443255/,107.0
2531,Software Engineering,GEN AI - lead,Wipro,"Mar 17, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-GEN-AI-lead-560035/1151500455/,108.0
2532,Software Engineering,Data Scientist - L3,Wipro,"Mar 15, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Data-Scientist-L3-560035/1147480655/,109.0
2533,Software Engineering,Data Scientist - L3,Wipro,"Mar 15, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Data-Scientist-L3-560035/1147480755/,110.0
2534,Software Engineering,Marketing Lead for Enterprise Applications,Wipro,"Mar 7, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Marketing-Lead-for-Enterprise-Applications-560035/1150126055/,111.0
2535,Software Engineering,Data Scientist,Wipro,"Feb 27, 2025","Bengaluru, IN, 560035
            
                +2 more…",https://careers.wipro.com//job/Bengaluru-Data-Scientist-560035/1149114555/,112.0
2536,Software Engineering,Data Scientist Lead - L1,Wipro,"Mar 13, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Data-Scientist-Lead-L1-560035/1150918155/,113.0
2537,Software Engineering,Data Scientist Lead - L1,Wipro,"Mar 15, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Data-Scientist-Lead-L1-560035/1147480955/,114.0
2538,Software Engineering,Data Scientist Lead - L1,Wipro,"Mar 13, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-Data-Scientist-Lead-L1-600119/1147277655/,115.0
2539,Software Engineering,Data Scientist Lead - L1,Wipro,"Mar 15, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Data-Scientist-Lead-L1-560035/1147480855/,116.0
2540,Software Engineering,AI solution architect,Wipro,"Mar 12, 2025","Bengaluru, IN, 560035
            
                +3 more…",https://careers.wipro.com//job/Bengaluru-AI-solution-architect-560035/1147071255/,117.0
2541,Software Engineering,Marketing Manager for DX,Wipro,"Mar 7, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Marketing-Manager-for-DX-560035/1150125855/,118.0
2542,Software Engineering,Techno Functional Consultant,Wipro,"Mar 7, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Techno-Functional-Consultant-560035/1142925755/,119.0
2543,Software Engineering,AI Lead - L1,Wipro,"Mar 5, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-AI-Lead-L1-500032/1145917055/,120.0
2544,Software Engineering,AI Lead - L1,Wipro,"Mar 20, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-AI-Lead-L1-560035/1151937155/,121.0
2545,Software Engineering,AI Lead - L1,Wipro,"Feb 23, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-AI-Lead-L1-560035/1148529855/,122.0
2546,Software Engineering,AI Lead - L1,Wipro,"Mar 11, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-AI-Lead-L1-560035/1150630755/,123.0
2547,Software Engineering,Developer - L4,Wipro,"Mar 12, 2025","Pune, IN, 411005",https://careers.wipro.com//job/Pune-Developer-L4-411005/1147080255/,124.0
2548,Software Engineering,Python Developer,Wipro,"Mar 12, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Python-Developer-500032/1150794955/,125.0
2549,Software Engineering,Senior Python Engineer,Wipro,"Mar 7, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Senior-Python-Engineer-500032/1150133255/,126.0
2550,Software Engineering,ML Engineer,Wipro,"Mar 14, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-ML-Engineer-560035/1143698655/,127.0
2551,Software Engineering,Data Scientist,Wipro,"Mar 9, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Data-Scientist-500032/1146727055/,128.0
2552,Software Engineering,Developer - L4,Wipro,"Mar 14, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Developer-L4-500032/1147313655/,129.0
2553,Software Engineering,"Data Science- GEN AI, AWS, Python",Wipro,"Feb 23, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Data-Science-GEN-AI%2C-AWS%2C-Python-500032/1148537855/,130.0
2554,Software Engineering,Data Science Lead,Wipro,"Mar 18, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-Data-Science-Lead-600119/1151633855/,131.0
2555,Software Engineering,Data science with Python Gen AI,Wipro,"Feb 22, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Data-science-with-Python-Gen-AI-500032/1144921055/,132.0
2556,Software Engineering,Gen AI Engineer - L1,Wipro,"Mar 19, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Gen-AI-Engineer-L1-560035/1151766855/,133.0
2557,Software Engineering,AI Engineer - L1,Wipro,"Mar 19, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-AI-Engineer-L1-560035/1151829555/,134.0
2558,Software Engineering,Solution Architect - L1,Wipro,"Mar 20, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Solution-Architect-L1-560035/1151954555/,135.0
2559,Software Engineering,Developer,Wipro,"Mar 1, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Developer-500032/1149299755/,136.0
2560,Software Engineering,Technical Lead - L1,Wipro,"Mar 19, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Technical-Lead-L1-560035/1151760355/,137.0
2561,Software Engineering,AIML GCP Engineer,Wipro,"Mar 10, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-AIML-GCP-Engineer-560035/1146834255/,138.0
2562,Software Engineering,Technology Architect - L1,Wipro,"Mar 19, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Technology-Architect-L1-500032/1151801155/,139.0
2563,Software Engineering,Lab45 - AI Scientist,Wipro,"Mar 18, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Lab45-AI-Scientist-560035/1151600855/,140.0
2564,Software Engineering,Lab45 - Product Director for Strategic Platforms & Advanced AI,Wipro,"Feb 21, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Lab45-Product-Director-for-Strategic-Platforms-&-Advanced-AI-560035/1144728155/,141.0
2565,Software Engineering,Data science with Python Gen AI,Wipro,"Mar 15, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Data-science-with-Python-Gen-AI-500032/1147477555/,142.0
2566,Software Engineering,Delivery Manager - L1,Wipro,"Mar 4, 2025","Pune, IN, 411005",https://careers.wipro.com//job/Pune-Delivery-Manager-L1-411005/1146122655/,143.0
2567,Software Engineering,Delivery Manager - L1,Wipro,"Mar 15, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Delivery-Manager-L1-560035/1147523655/,144.0
2568,Software Engineering,Delivery Manager - L2,Wipro,"Mar 19, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-Delivery-Manager-L2-600119/1151775955/,145.0
2569,Software Engineering,Sr Program Manager,Wipro,"Mar 17, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-Sr-Program-Manager-600119/1151465655/,146.0
2570,Software Engineering,Lab45 - Senior Architect - Emerging Technologies & Innovation,Wipro,"Mar 15, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Lab45-Senior-Architect-Emerging-Technologies-&-Innovation-560035/1147474655/,147.0
2571,Software Engineering,Solution Engineer(Contract),Wipro,"Mar 9, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Solution-Engineer%28Contract%29-560035/1143142955/,148.0
2572,Software Engineering,Solution Engineer,Wipro,"Mar 13, 2025","Mumbai, IN, 400708",https://careers.wipro.com//job/Mumbai-Solution-Engineer-400708/1150960955/,149.0
2573,Software Engineering,Developer - L4,Wipro,"Mar 12, 2025","Pune, IN, 411005",https://careers.wipro.com//job/Pune-Developer-L4-411005/1147072955/,150.0
2574,Software Engineering,Technology Architect - L1,Wipro,"Mar 19, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Technology-Architect-L1-500032/1151801155/,151.0
2575,Software Engineering,Data Scientist Lead - L1,Wipro,"Mar 24, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Data-Scientist-Lead-L1-500032/1152442955/,152.0
2576,Software Engineering,Gen AI Technology Architect,Wipro,"Mar 21, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-Gen-AI-Technology-Architect-600119/1148244155/,153.0
2577,Software Engineering,Developer - L4,Wipro,"Mar 25, 2025","Pune, IN, 411005",https://careers.wipro.com//job/Pune-Developer-L4-411005/1152562055/,154.0
2578,Software Engineering,Developer - L4,Wipro,"Mar 12, 2025","Greater Noida, IN
            
                +1 more…",https://careers.wipro.com//job/Greater-Noida-Developer-L4/1147080355/,155.0
2579,Software Engineering,Developer - L4,Wipro,"Mar 28, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Developer-L4-500032/1148419855/,156.0
2580,Software Engineering,Developer - L4,Wipro,"Apr 2, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Developer-L4-500032/1147477355/,157.0
2581,Software Engineering,Developer - L4,Wipro,"Mar 21, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Developer-L4-500032/1148180755/,158.0
2582,Software Engineering,Data Scientist Lead - L2,Wipro,"Mar 24, 2025","Pune, IN, 411005",https://careers.wipro.com//job/Pune-Data-Scientist-Lead-L2-411005/1152415255/,159.0
2583,Software Engineering,AI Engineer - L1,Wipro,"Mar 26, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-AI-Engineer-L1-560035/1152790155/,160.0
2584,Software Engineering,Datascientist with Gen AI  - L1,Wipro,"Mar 19, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Datascientist-with-Gen-AI-L1-560035/1151829555/,161.0
2585,Software Engineering,Senior Analyst,Wipro,"Mar 28, 2025","Gurugram, IN, 122016",https://careers.wipro.com//job/Gurugram-Senior-Analyst-122016/1143181555/,162.0
2586,Software Engineering,Data science with Python Gen AI,Wipro,"Mar 23, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Data-science-with-Python-Gen-AI-500032/1144921055/,163.0
2587,Software Engineering,Technical Lead - L1,Wipro,"Mar 19, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Technical-Lead-L1-560035/1151760355/,164.0
2588,Software Engineering,Developer - L4,Wipro,"Mar 25, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Developer-L4-500032/1152576655/,165.0
2589,Software Engineering,Developer - L3,Wipro,"Mar 25, 2025","Pune, IN, 411005",https://careers.wipro.com//job/Pune-Developer-L3-411005/1152561155/,166.0
2590,Software Engineering,Tools Practice Engg Lead,Wipro,"Mar 10, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Tools-Practice-Engg-Lead-560035/1150442655/,167.0
2591,Software Engineering,"Tools Practice lead - GTM, Analyst, Marketing",Wipro,"Mar 10, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Tools-Practice-lead-GTM%2C-Analyst%2C-Marketing-560035/1150443255/,168.0
2592,Software Engineering,Developer - L4,Wipro,"Mar 24, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Developer-L4-560035/1152408355/,169.0
2593,Software Engineering,Application Architect - L1,Wipro,"Mar 24, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Application-Architect-L1-560035/1152409055/,170.0
2594,Software Engineering,Developer,Wipro,"Mar 30, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Developer-500032/1149299755/,171.0
2595,Software Engineering,AIML GCP Engineer,Wipro,"Apr 2, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-AIML-GCP-Engineer-500032/1153560555/,172.0
2596,Software Engineering,Data Scientist,Wipro,"Mar 28, 2025","Bengaluru, IN, 560035
            
                +2 more…",https://careers.wipro.com//job/Bengaluru-Data-Scientist-560035/1149114555/,173.0
2597,Software Engineering,Application Architect,Wipro,"Mar 27, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Application-Architect-560035/1145398655/,174.0
2598,Software Engineering,Technical Lead - L1,Wipro,"Mar 19, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Technical-Lead-L1-560035/1151760355/,175.0
2599,Software Engineering,Developer - L4,Wipro,"Mar 12, 2025","Pune, IN, 411005",https://careers.wipro.com//job/Pune-Developer-L4-411005/1147080255/,176.0
2600,Software Engineering,Tools Practice Engg Lead,Wipro,"Mar 10, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Tools-Practice-Engg-Lead-560035/1150442655/,177.0
2601,Software Engineering,"Tools Practice lead - GTM, Analyst, Marketing",Wipro,"Mar 10, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Tools-Practice-lead-GTM%2C-Analyst%2C-Marketing-560035/1150443255/,178.0
2602,Software Engineering,Developer,Wipro,"Mar 1, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Developer-500032/1149299755/,179.0
2603,Software Engineering,Marketing Manager for DX,Wipro,"Mar 7, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Marketing-Manager-for-DX-560035/1150125855/,180.0
2604,Software Engineering,Data Scientist,Wipro,"Feb 27, 2025","Bengaluru, IN, 560035
            
                +2 more…",https://careers.wipro.com//job/Bengaluru-Data-Scientist-560035/1149114555/,181.0
